timestamp,energy
2022-10-16 02:50:00,804.7526797675057
2022-10-16 03:00:00,231.66156473710103
2022-10-16 03:10:00,1614.5216509936445
2022-10-16 03:20:00,1774.3346147131228
2022-10-16 03:30:00,3054.4663736360003
2022-10-16 03:40:00,333.3333333333333
2022-10-16 03:50:00,1280.1867279936519
2022-10-16 04:00:00,390.28948882801956
2022-10-16 04:10:00,686.8411651410607
2022-10-16 04:20:00,333.3333333333333
2022-10-16 04:30:00,214.392735241603
2022-10-16 04:40:00,2333.2049650156387
2022-10-16 04:50:00,62.93125204610001
2022-10-16 05:00:00,420.8718431032339
2022-10-16 05:10:00,2058.706401335511
2022-10-16 05:20:00,1218.2825169902976
2022-10-16 05:30:00,1420.7032516849097
2022-10-16 05:40:00,2609.1699766616957
2022-10-16 05:50:00,393.26598856762007
2022-10-16 06:00:00,516.866759222464
2022-10-16 06:10:00,2820.0277522398683
2022-10-16 06:20:00,1692.9109419361969
2022-10-16 06:30:00,64.01450251460871
2022-10-16 06:40:00,2694.02331243567
2022-10-16 06:50:00,2276.5087378284807
2022-10-16 07:00:00,122.63274243904712
2022-10-16 07:10:00,3430.3458630925743
2022-10-16 07:20:00,1590.7313971667795
2022-10-16 07:30:00,325.0005346150193
2022-10-16 07:40:00,1832.2853037244254
2022-10-16 07:50:00,2088.5777157390116
2022-10-16 08:00:00,333.3333333333333
2022-10-16 08:10:00,3375.191538554284
2022-10-16 08:20:00,581.048532892549
2022-10-16 08:30:00,172.42009062816095
2022-10-16 08:40:00,333.3333333333333
2022-10-16 08:50:00,333.3333333333333
2022-10-16 09:00:00,265.88299437208786
2022-10-16 09:10:00,105.09576555840104
2022-10-16 09:20:00,3075.49925160592
2022-10-16 09:30:00,3179.4513940354327
2022-10-16 09:40:00,269.33693489179865
2022-10-16 09:50:00,2675.4844251655404
2022-10-16 10:00:00,511.39081778788346
2022-10-16 10:10:00,460.10781964552905
2022-10-16 10:20:00,655.3669016413703
2022-10-16 10:30:00,1580.2158416312016
2022-10-16 10:40:00,333.3333333333333
2022-10-16 10:50:00,1450.1046498316005
2022-10-16 11:00:00,568.8750873497298
2022-10-16 11:10:00,333.3333333333333
2022-10-16 11:20:00,98.14258003431732
2022-10-16 11:30:00,333.3333333333333
2022-10-16 11:40:00,333.3333333333333
2022-10-16 11:50:00,441.2587001272023
2022-10-16 12:00:00,311.3622445930447
2022-10-16 12:10:00,333.3333333333333
2022-10-16 12:20:00,1828.992826750223
2022-10-16 12:30:00,89.63938291479022
2022-10-16 12:40:00,333.3333333333333
2022-10-16 12:50:00,742.7919996613632
2022-10-16 13:00:00,717.6015277819375
2022-10-16 13:10:00,2463.4749014824365
2022-10-16 13:20:00,2615.6130133697434
2022-10-16 13:30:00,758.9418887030171
2022-10-16 13:40:00,210.22083931292892
2022-10-16 13:50:00,1784.5758319507433
2022-10-16 14:00:00,2316.6725004229584
2022-10-16 14:10:00,333.3333333333333
2022-10-16 14:20:00,1369.1236649464647
2022-10-16 14:30:00,2483.451905011333
2022-10-16 14:40:00,97.486720800103
2022-10-16 14:50:00,333.3333333333333
2022-10-16 15:00:00,664.6429384378482
2022-10-16 15:10:00,2373.045642506306
2022-10-16 15:20:00,333.3333333333333
2022-10-16 15:30:00,333.3333333333333
2022-10-16 15:40:00,2417.5644182125784
2022-10-16 15:50:00,2996.9752490521887
2022-10-16 16:00:00,333.3333333333333
2022-10-16 16:10:00,333.3333333333333
2022-10-16 16:20:00,2197.1289649512587
2022-10-16 16:30:00,2593.2190188600025
2022-10-16 16:40:00,216.68351740005963
2022-10-16 16:50:00,1290.8465383067237
2022-10-16 17:00:00,578.1266214187615
2022-10-16 17:10:00,1096.1519407524556
2022-10-16 17:20:00,2623.680120379425
2022-10-16 17:30:00,219.77875268665096
2022-10-16 17:40:00,66.06034269847723
2022-10-16 17:50:00,935.6950574116372
2022-10-16 18:00:00,647.4132422425871
2022-10-16 18:10:00,1041.4491152217001
2022-10-16 18:20:00,333.3333333333333
2022-10-16 18:30:00,3029.8703109618555
2022-10-16 18:40:00,665.4825752815486
2022-10-16 18:50:00,273.3959804954769
2022-10-16 19:00:00,2263.8655973303066
2022-10-16 19:10:00,2583.58707622607
2022-10-16 19:20:00,1364.5579626960127
2022-10-16 19:30:00,342.4864168927423
2022-10-16 19:40:00,74.6978030474336
2022-10-16 19:50:00,473.8772165904466
2022-10-16 20:00:00,1222.2108623054855
2022-10-16 20:10:00,333.3333333333333
2022-10-16 20:20:00,333.3333333333333
2022-10-16 20:30:00,1006.8985459315493
2022-10-16 20:40:00,333.3333333333333
2022-10-16 20:50:00,333.3333333333333
2022-10-16 21:00:00,3121.246658646398
2022-10-16 21:10:00,3238.829444073218
2022-10-16 21:20:00,333.3333333333333
2022-10-16 21:30:00,703.1128432413149
2022-10-16 21:40:00,61.59141083041223
2022-10-16 21:50:00,333.3333333333333
2022-10-16 22:00:00,1403.1133441754105
2022-10-16 22:10:00,333.3333333333333
2022-10-16 22:20:00,333.3333333333333
2022-10-16 22:30:00,938.2673606124588
2022-10-16 22:40:00,1712.1935291109653
2022-10-16 22:50:00,1703.3962395749904
2022-10-16 23:00:00,359.30723970758055
2022-10-16 23:10:00,171.72685957632157
2022-10-16 23:20:00,1727.1626684345586
2022-10-16 23:30:00,175.2601399187229
2022-10-16 23:40:00,731.9921995439067
2022-10-16 23:50:00,286.6039653371579
2022-10-17 00:00:00,3028.275129953711
2022-10-17 00:10:00,333.3333333333333
2022-10-17 00:20:00,1961.2383336141634
2022-10-17 00:30:00,994.2900141837008
2022-10-17 00:40:00,333.3333333333333
2022-10-17 00:50:00,68.94244410404971
2022-10-17 01:00:00,588.7147737349516
2022-10-17 01:10:00,510.6643060585382
2022-10-17 01:20:00,769.8910359548541
2022-10-17 01:30:00,383.6308178316567
2022-10-17 01:40:00,470.03387011982295
2022-10-17 01:50:00,452.20616733306895
2022-10-17 02:00:00,1491.7565212386353
2022-10-17 02:10:00,910.458537035483
2022-10-17 02:20:00,2430.465487636255
2022-10-17 02:30:00,1543.6105775242925
2022-10-17 02:40:00,281.38837114785076
2022-10-17 02:50:00,333.3333333333333
2022-10-17 03:00:00,1301.779786242226
2022-10-17 03:10:00,226.5881250478748
2022-10-17 03:20:00,250.38391362366502
2022-10-17 03:30:00,333.3333333333333
2022-10-17 03:40:00,2991.1839206966115
2022-10-17 03:50:00,1496.403348355246
2022-10-17 04:00:00,594.2772399013307
2022-10-17 04:10:00,1239.6708525193367
2022-10-17 04:20:00,2407.6078907885594
2022-10-17 04:30:00,333.3333333333333
2022-10-17 04:40:00,1808.6946433071575
2022-10-17 04:50:00,505.0693260528936
2022-10-17 05:00:00,86.70009226072202
2022-10-17 05:10:00,266.15510510125125
2022-10-17 05:20:00,2520.91596694334
2022-10-17 05:30:00,238.9533603001245
2022-10-17 05:40:00,1352.9669001401817
2022-10-17 05:50:00,2953.3207061615512
2022-10-17 06:00:00,601.1756073842805
2022-10-17 06:10:00,2683.307109147475
2022-10-17 06:20:00,1983.7629832445496
2022-10-17 06:30:00,1130.098366095914
2022-10-17 06:40:00,333.3333333333333
2022-10-17 06:50:00,2889.401481919111
2022-10-17 07:00:00,786.7519048694327
2022-10-17 07:10:00,333.3333333333333
2022-10-17 07:20:00,3334.1056020177825
2022-10-17 07:30:00,333.3333333333333
2022-10-17 07:40:00,2444.2323039240277
2022-10-17 07:50:00,861.5750654797049
2022-10-17 08:00:00,741.202897855787
2022-10-17 08:10:00,2554.448519018876
2022-10-17 08:20:00,190.9882630539501
2022-10-17 08:30:00,333.3333333333333
2022-10-17 08:40:00,824.9989504260625
2022-10-17 08:50:00,2358.1551895777966
2022-10-17 09:00:00,1452.5475628177505
2022-10-17 09:10:00,1573.6414886948273
2022-10-17 09:20:00,3333.133224039183
2022-10-17 09:30:00,2328.5322046685587
2022-10-17 09:40:00,432.80139283021003
2022-10-17 09:50:00,117.79231942205186
2022-10-17 10:00:00,333.3333333333333
2022-10-17 10:10:00,333.3333333333333
2022-10-17 10:20:00,246.1140688858707
2022-10-17 10:30:00,605.2302161027479
2022-10-17 10:40:00,521.3709920219683
2022-10-17 10:50:00,333.3333333333333
2022-10-17 11:00:00,325.0650704924326
2022-10-17 11:10:00,249.77068792748278
2022-10-17 11:20:00,278.31586280436693
2022-10-17 11:30:00,3251.457056368207
2022-10-17 11:40:00,333.3333333333333
2022-10-17 11:50:00,920.3455323296246
2022-10-17 12:00:00,198.88650899796383
2022-10-17 12:10:00,2017.2477258287931
2022-10-17 12:20:00,336.2505432823424
2022-10-17 12:30:00,107.14969240499116
2022-10-17 12:40:00,333.3333333333333
2022-10-17 12:50:00,333.3333333333333
2022-10-17 13:00:00,333.3333333333333
2022-10-17 13:10:00,1311.5896747965103
2022-10-17 13:20:00,556.3822963385371
2022-10-17 13:30:00,333.3333333333333
2022-10-17 13:40:00,275.7260906854417
2022-10-17 13:50:00,414.84528045305046
2022-10-17 14:00:00,446.89740429722394
2022-10-17 14:10:00,333.3333333333333
2022-10-17 14:20:00,3250.9965977474485
2022-10-17 14:30:00,195.2232098244171
2022-10-17 14:40:00,139.27415472556405
2022-10-17 14:50:00,333.3333333333333
2022-10-17 15:00:00,333.3333333333333
2022-10-17 15:10:00,2699.8830614513035
2022-10-17 15:20:00,306.81197685232024
2022-10-17 15:30:00,1346.0099433128998
2022-10-17 15:40:00,2142.901286277328
2022-10-17 15:50:00,333.3333333333333
2022-10-17 16:00:00,254.99564306862922
2022-10-17 16:10:00,1549.953900489053
2022-10-17 16:20:00,234.2938449981046
2022-10-17 16:30:00,1154.4344371976151
2022-10-17 16:40:00,315.2114669442188
2022-10-17 16:50:00,333.3333333333333
2022-10-17 17:00:00,444.3930879989096
2022-10-17 17:10:00,1026.0198590688935
2022-10-17 17:20:00,983.6280041073046
2022-10-17 17:30:00,333.3333333333333
2022-10-17 17:40:00,333.3333333333333
2022-10-17 17:50:00,100.56084251994442
2022-10-17 18:00:00,110.18206906473995
2022-10-17 18:10:00,1777.4282390995995
2022-10-17 18:20:00,1075.7782771282048
2022-10-17 18:30:00,501.7653738712394
2022-10-17 18:40:00,333.3333333333333
2022-10-17 18:50:00,187.60162452199407
2022-10-17 19:00:00,333.3333333333333
2022-10-17 19:10:00,71.17258762066692
2022-10-17 19:20:00,172.55748464021968
2022-10-17 19:30:00,611.2199452162005
2022-10-17 19:40:00,1512.0110676717059
2022-10-17 19:50:00,350.0355161517865
2022-10-17 20:00:00,3315.039759931766
2022-10-17 20:10:00,775.0013272898798
2022-10-17 20:20:00,83.02029853189187
2022-10-17 20:30:00,333.3333333333333
2022-10-17 20:40:00,333.3333333333333
2022-10-17 20:50:00,2264.5329387450756
2022-10-17 21:00:00,333.3333333333333
2022-10-17 21:10:00,176.63920729323763
2022-10-17 21:20:00,482.64139716544025
2022-10-17 21:30:00,657.8125268825821
2022-10-17 21:40:00,333.3333333333333
2022-10-17 21:50:00,1530.450425907575
2022-10-17 22:00:00,58.947852812057604
2022-10-17 22:10:00,864.9273296786756
2022-10-17 22:20:00,59.17970459040957
2022-10-17 22:30:00,401.15707320903186
2022-10-17 22:40:00,1209.4465288908323
2022-10-17 22:50:00,651.5249026633747
2022-10-17 23:00:00,78.1103932658319
2022-10-17 23:10:00,169.9071064216039
2022-10-17 23:20:00,1775.3613164550147
2022-10-17 23:30:00,2922.1525328997122
2022-10-17 23:40:00,969.1706401547447
2022-10-17 23:50:00,3267.5362538196514
2022-10-18 00:00:00,244.0470840876274
2022-10-18 00:10:00,177.9940531443048
2022-10-18 00:20:00,333.3333333333333
2022-10-18 00:30:00,706.9545031313455
2022-10-18 00:40:00,1097.4895618613468
2022-10-18 00:50:00,333.3333333333333
2022-10-18 01:00:00,1058.6942202424643
2022-10-18 01:10:00,56.29330824926565
2022-10-18 01:20:00,333.3333333333333
2022-10-18 01:30:00,63.675279313296905
2022-10-18 01:40:00,2624.020173793432
2022-10-18 01:50:00,649.8146929435159
2022-10-18 02:00:00,1292.0464551420914
2022-10-18 02:10:00,1751.5187391357726
2022-10-18 02:20:00,986.6475462778069
2022-10-18 02:30:00,333.3333333333333
2022-10-18 02:40:00,333.3333333333333
2022-10-18 02:50:00,131.57954262111946
2022-10-18 03:00:00,333.3333333333333
2022-10-18 03:10:00,187.6550940727665
2022-10-18 03:20:00,124.51149567771719
2022-10-18 03:30:00,333.3333333333333
2022-10-18 03:40:00,1396.4710687268366
2022-10-18 03:50:00,225.5307144520765
2022-10-18 04:00:00,1905.2288408657216
2022-10-18 04:10:00,467.2270296940725
2022-10-18 04:20:00,1259.5984882675384
2022-10-18 04:30:00,2312.548907312441
2022-10-18 04:40:00,333.3333333333333
2022-10-18 04:50:00,56.02145827353837
2022-10-18 05:00:00,345.55929779590275
2022-10-18 05:10:00,143.48958431438115
2022-10-18 05:20:00,144.52033090972753
2022-10-18 05:30:00,333.3333333333333
2022-10-18 05:40:00,333.3333333333333
2022-10-18 05:50:00,3448.8311329159123
2022-10-18 06:00:00,2461.614751686143
2022-10-18 06:10:00,333.3333333333333
2022-10-18 06:20:00,101.38034313920528
2022-10-18 06:30:00,174.3279272677185
2022-10-18 06:40:00,630.3508835957366
2022-10-18 06:50:00,333.3333333333333
2022-10-18 07:00:00,1301.9817402270132
2022-10-18 07:10:00,1478.9475472319684
2022-10-18 07:20:00,380.4539037527244
2022-10-18 07:30:00,2505.9061865476583
2022-10-18 07:40:00,333.3333333333333
2022-10-18 07:50:00,672.6141890236055
2022-10-18 08:00:00,2269.403974175023
2022-10-18 08:10:00,681.1275270771481
2022-10-18 08:20:00,333.3333333333333
2022-10-18 08:30:00,1316.7865916776238
2022-10-18 08:40:00,707.8751957959098
2022-10-18 08:50:00,1039.664321615688
2022-10-18 09:00:00,137.31117655036854
2022-10-18 09:10:00,333.3333333333333
2022-10-18 09:20:00,333.3333333333333
2022-10-18 09:30:00,1330.2063655413651
2022-10-18 09:40:00,361.8836056213234
2022-10-18 09:50:00,2644.523193355237
2022-10-18 10:00:00,1197.5478858984955
2022-10-18 10:10:00,437.98927687450885
2022-10-18 10:20:00,82.92953366811925
2022-10-18 10:30:00,333.3333333333333
2022-10-18 10:40:00,333.3333333333333
2022-10-18 10:50:00,333.3333333333333
2022-10-18 11:00:00,1134.536166796839
2022-10-18 11:10:00,333.3333333333333
2022-10-18 11:20:00,1984.8602633465002
2022-10-18 11:30:00,842.840277621664
2022-10-18 11:40:00,333.3333333333333
2022-10-18 11:50:00,333.3333333333333
2022-10-18 12:00:00,333.3333333333333
2022-10-18 12:10:00,333.3333333333333
2022-10-18 12:20:00,3430.226989586009
2022-10-18 12:30:00,2521.514381430711
2022-10-18 12:40:00,333.3333333333333
2022-10-18 12:50:00,1418.0209230725281
2022-10-18 13:00:00,278.10509115550826
2022-10-18 13:10:00,333.3333333333333
2022-10-18 13:20:00,333.3333333333333
2022-10-18 13:30:00,714.681576772007
2022-10-18 13:40:00,333.3333333333333
2022-10-18 13:50:00,496.45276745491697
2022-10-18 14:00:00,333.3333333333333
2022-10-18 14:10:00,2811.009130058547
2022-10-18 14:20:00,1900.4848490307186
2022-10-18 14:30:00,333.3333333333333
2022-10-18 14:40:00,333.3333333333333
2022-10-18 14:50:00,333.3333333333333
2022-10-18 15:00:00,333.3333333333333
2022-10-18 15:10:00,95.84545145623056
2022-10-18 15:20:00,179.21628289248025
2022-10-18 15:30:00,333.3333333333333
2022-10-18 15:40:00,333.3333333333333
2022-10-18 15:50:00,599.3905588469718
2022-10-18 16:00:00,59.76796334730168
2022-10-18 16:10:00,649.1829245560859
2022-10-18 16:20:00,876.0021847626431
2022-10-18 16:30:00,333.3333333333333
2022-10-18 16:40:00,91.07630007879773
2022-10-18 16:50:00,342.2188571142899
2022-10-18 17:00:00,333.3333333333333
2022-10-18 17:10:00,229.27723371232733
2022-10-18 17:20:00,333.3333333333333
2022-10-18 17:30:00,789.5126993483693
2022-10-18 17:40:00,2627.248125073823
2022-10-18 17:50:00,117.37926082981826
2022-10-18 18:00:00,533.8553803411339
2022-10-18 18:10:00,1061.8890461248843
2022-10-18 18:20:00,333.3333333333333
2022-10-18 18:30:00,1860.5432554262518
2022-10-18 18:40:00,88.92715963949144
2022-10-18 18:50:00,333.3333333333333
2022-10-18 19:00:00,97.5949998210519
2022-10-18 19:10:00,333.3333333333333
2022-10-18 19:20:00,340.1751523591237
2022-10-18 19:30:00,1388.7127623210563
2022-10-18 19:40:00,115.68517693602867
2022-10-18 19:50:00,1848.3331520314518
2022-10-18 20:00:00,1441.8974295464
2022-10-18 20:10:00,994.7090570183664
2022-10-18 20:20:00,80.48682335115231
2022-10-18 20:30:00,333.3333333333333
2022-10-18 20:40:00,333.3333333333333
2022-10-18 20:50:00,2379.579064525086
2022-10-18 21:00:00,1921.1163213379034
2022-10-18 21:10:00,2916.0522504251862
2022-10-18 21:20:00,211.3632038566813
2022-10-18 21:30:00,333.3333333333333
2022-10-18 21:40:00,528.2496340867799
2022-10-18 21:50:00,2574.323836123196
2022-10-18 22:00:00,2173.425271706052
2022-10-18 22:10:00,2408.670857375244
2022-10-18 22:20:00,333.3333333333333
2022-10-18 22:30:00,562.2633334400872
2022-10-18 22:40:00,3445.1062819828976
2022-10-18 22:50:00,2110.3864521235837
2022-10-18 23:00:00,119.80298220217423
2022-10-18 23:10:00,1012.4683299454233
2022-10-18 23:20:00,333.3333333333333
2022-10-18 23:30:00,624.4819728320223
2022-10-18 23:40:00,1356.989780640059
2022-10-18 23:50:00,1392.7388037190344
2022-10-19 00:00:00,2260.204418022443
2022-10-19 00:10:00,333.3333333333333
2022-10-19 00:20:00,262.57572056972936
2022-10-19 00:30:00,1485.0917498147796
2022-10-19 00:40:00,1059.4243476379008
2022-10-19 00:50:00,562.290782516505
2022-10-19 01:00:00,333.3333333333333
2022-10-19 01:10:00,59.469812745147216
2022-10-19 01:20:00,178.06129387748098
2022-10-19 01:30:00,3286.1754481148864
2022-10-19 01:40:00,467.7856607414924
2022-10-19 01:50:00,3185.314142389433
2022-10-19 02:00:00,333.3333333333333
2022-10-19 02:10:00,444.0755142120348
2022-10-19 02:20:00,298.3158363262605
2022-10-19 02:30:00,213.47954186013413
2022-10-19 02:40:00,315.114076956089
2022-10-19 02:50:00,478.09309960438014
2022-10-19 03:00:00,333.3333333333333
2022-10-19 03:10:00,333.3333333333333
2022-10-19 03:20:00,55.20395574476183
2022-10-19 03:30:00,333.3333333333333
2022-10-19 03:40:00,122.86208965100315
2022-10-19 03:50:00,2563.904305624038
2022-10-19 04:00:00,223.63949450129923
2022-10-19 04:10:00,105.2419209488045
2022-10-19 04:20:00,333.3333333333333
2022-10-19 04:30:00,1274.9707844772715
2022-10-19 04:40:00,2115.4011422698086
2022-10-19 04:50:00,1064.550504866239
2022-10-19 05:00:00,110.27008040538288
2022-10-19 05:10:00,3349.474769531399
2022-10-19 05:20:00,333.3333333333333
2022-10-19 05:30:00,85.53310213699724
2022-10-19 05:40:00,846.6579821873017
2022-10-19 05:50:00,1818.4663951145624
2022-10-19 06:00:00,2161.4816604235193
2022-10-19 06:10:00,1962.9325627950589
2022-10-19 06:20:00,2897.5224842110933
2022-10-19 06:30:00,333.3333333333333
2022-10-19 06:40:00,908.4627458780553
2022-10-19 06:50:00,1813.7877041972315
2022-10-19 07:00:00,2954.47498418551
2022-10-19 07:10:00,2066.1680986996857
2022-10-19 07:20:00,892.242081310376
2022-10-19 07:30:00,2307.949075479605
2022-10-19 07:40:00,2520.360757634866
2022-10-19 07:50:00,2011.7961381346527
2022-10-19 08:00:00,325.7802559076672
2022-10-19 08:10:00,1493.1622194987704
2022-10-19 08:20:00,333.3333333333333
2022-10-19 08:30:00,333.3333333333333
2022-10-19 08:40:00,333.3333333333333
2022-10-19 08:50:00,2936.923484295313
2022-10-19 09:00:00,226.66841168747618
2022-10-19 09:10:00,1234.144589417087
2022-10-19 09:20:00,162.5247848915929
2022-10-19 09:30:00,333.3333333333333
2022-10-19 09:40:00,547.3556161063013
2022-10-19 09:50:00,333.3333333333333
2022-10-19 10:00:00,333.3333333333333
2022-10-19 10:10:00,333.3333333333333
2022-10-19 10:20:00,333.3333333333333
2022-10-19 10:30:00,1869.0170364128428
2022-10-19 10:40:00,2108.848427435591
2022-10-19 10:50:00,641.9904486414182
2022-10-19 11:00:00,269.05789356595324
2022-10-19 11:10:00,190.59171474701375
2022-10-19 11:20:00,278.67365290957207
2022-10-19 11:30:00,333.3333333333333
2022-10-19 11:40:00,246.00136778644503
2022-10-19 11:50:00,3190.7982631411533
2022-10-19 12:00:00,283.74516289931705
2022-10-19 12:10:00,333.3333333333333
2022-10-19 12:20:00,810.1242228370638
2022-10-19 12:30:00,1003.2661989894507
2022-10-19 12:40:00,969.0043699779686
2022-10-19 12:50:00,333.3333333333333
2022-10-19 13:00:00,354.91131487398627
2022-10-19 13:10:00,333.3333333333333
2022-10-19 13:20:00,2579.170989550802
2022-10-19 13:30:00,359.4543364139182
2022-10-19 13:40:00,108.44011549790532
2022-10-19 13:50:00,333.3333333333333
2022-10-19 14:00:00,356.4425968716255
2022-10-19 14:10:00,333.3333333333333
2022-10-19 14:20:00,189.31634394092413
2022-10-19 14:30:00,2247.3761957100096
2022-10-19 14:40:00,2890.4091761167774
2022-10-19 14:50:00,2584.6646667829104
2022-10-19 15:00:00,626.7461227810747
2022-10-19 15:10:00,333.3333333333333
2022-10-19 15:20:00,333.3333333333333
2022-10-19 15:30:00,1518.337080041675
2022-10-19 15:40:00,2147.1793668303553
2022-10-19 15:50:00,1880.341808761134
2022-10-19 16:00:00,333.3333333333333
2022-10-19 16:10:00,333.3333333333333
2022-10-19 16:20:00,395.48876533439835
2022-10-19 16:30:00,465.9245405151852
2022-10-19 16:40:00,333.3333333333333
2022-10-19 16:50:00,398.0932573620187
2022-10-19 17:00:00,333.3333333333333
2022-10-19 17:10:00,2517.3561616888355
2022-10-19 17:20:00,93.41415701549218
2022-10-19 17:30:00,694.4802657469678
2022-10-19 17:40:00,1323.3053394248896
2022-10-19 17:50:00,333.3333333333333
2022-10-19 18:00:00,669.3853066568001
2022-10-19 18:10:00,608.8111653000085
2022-10-19 18:20:00,333.3333333333333
2022-10-19 18:30:00,123.11116268319637
2022-10-19 18:40:00,1779.5852568545838
2022-10-19 18:50:00,1482.86343072693
2022-10-19 19:00:00,100.32491069844698
2022-10-19 19:10:00,133.16661943880894
2022-10-19 19:20:00,872.2838448932084
2022-10-19 19:30:00,195.93602689206924
2022-10-19 19:40:00,1333.817929426893
2022-10-19 19:50:00,2189.7003206298514
2022-10-19 20:00:00,2883.312581956564
2022-10-19 20:10:00,1746.1522516368525
2022-10-19 20:20:00,862.7641321482192
2022-10-19 20:30:00,189.27649191883737
2022-10-19 20:40:00,425.5149193802816
2022-10-19 20:50:00,1036.7476226035717
2022-10-19 21:00:00,333.3333333333333
2022-10-19 21:10:00,320.41958657065885
2022-10-19 21:20:00,1008.7663880484557
2022-10-19 21:30:00,3275.8040383211937
2022-10-19 21:40:00,3012.0435526253573
2022-10-19 21:50:00,333.3333333333333
2022-10-19 22:00:00,296.2087354143613
2022-10-19 22:10:00,65.4276390187621
2022-10-19 22:20:00,647.8850009789064
2022-10-19 22:30:00,220.67447275179353
2022-10-19 22:40:00,1759.3327944905927
2022-10-19 22:50:00,333.3333333333333
2022-10-19 23:00:00,2854.284651730889
2022-10-19 23:10:00,198.45248502071166
2022-10-19 23:20:00,169.56547023669413
2022-10-19 23:30:00,333.3333333333333
2022-10-19 23:40:00,1386.92611771458
2022-10-19 23:50:00,333.3333333333333
2022-10-20 00:00:00,3315.0656428180955
2022-10-20 00:10:00,333.3333333333333
2022-10-20 00:20:00,333.3333333333333
2022-10-20 00:30:00,1012.7313718001653
2022-10-20 00:40:00,333.3333333333333
2022-10-20 00:50:00,1296.5574728505576
2022-10-20 01:00:00,389.5920810812386
2022-10-20 01:10:00,409.1625220092443
2022-10-20 01:20:00,937.4219672062677
2022-10-20 01:30:00,163.22132838483145
2022-10-20 01:40:00,270.5162694312029
2022-10-20 01:50:00,1461.5527252108907
2022-10-20 02:00:00,333.3333333333333
2022-10-20 02:10:00,1959.6165569221635
2022-10-20 02:20:00,986.8124947023282
2022-10-20 02:30:00,413.3541159859759
2022-10-20 02:40:00,306.4008481221975
2022-10-20 02:50:00,2590.6884707058516
2022-10-20 03:00:00,333.3333333333333
2022-10-20 03:10:00,944.1012244408699
2022-10-20 03:20:00,1773.848718987429
2022-10-20 03:30:00,3026.477851832312
2022-10-20 03:40:00,101.26878697823184
2022-10-20 03:50:00,749.8492199503899
2022-10-20 04:00:00,3250.2995901876084
2022-10-20 04:10:00,2821.483972596307
2022-10-20 04:20:00,96.47081732982976
2022-10-20 04:30:00,401.18854919816795
2022-10-20 04:40:00,2779.474139462306
2022-10-20 04:50:00,489.9219533787283
2022-10-20 05:00:00,333.3333333333333
2022-10-20 05:10:00,75.46434750843727
2022-10-20 05:20:00,295.09302627812156
2022-10-20 05:30:00,518.3522780987118
2022-10-20 05:40:00,333.3333333333333
2022-10-20 05:50:00,333.3333333333333
2022-10-20 06:00:00,333.3333333333333
2022-10-20 06:10:00,1137.6939153879914
2022-10-20 06:20:00,333.3333333333333
2022-10-20 06:30:00,333.3333333333333
2022-10-20 06:40:00,948.9148804107468
2022-10-20 06:50:00,333.3333333333333
2022-10-20 07:00:00,333.3333333333333
2022-10-20 07:10:00,333.3333333333333
2022-10-20 07:20:00,333.3333333333333
2022-10-20 07:30:00,333.3333333333333
2022-10-20 07:40:00,333.3333333333333
2022-10-20 07:50:00,1038.5958839544364
2022-10-20 08:00:00,333.3333333333333
2022-10-20 08:10:00,342.7760927308719
2022-10-20 08:20:00,3280.6585424976843
2022-10-20 08:30:00,333.3333333333333
2022-10-20 08:40:00,3120.413973576663
2022-10-20 08:50:00,333.3333333333333
2022-10-20 09:00:00,1008.7263139663512
2022-10-20 09:10:00,1734.9823788020117
2022-10-20 09:20:00,61.21163045552926
2022-10-20 09:30:00,214.70106166614886
2022-10-20 09:40:00,2470.978005922598
2022-10-20 09:50:00,1852.4678544455287
2022-10-20 10:00:00,309.3606912361705
2022-10-20 10:10:00,415.2811848711873
2022-10-20 10:20:00,724.6250752967546
2022-10-20 10:30:00,3119.3516278783372
2022-10-20 10:40:00,2196.0371122910947
2022-10-20 10:50:00,112.79163595739547
2022-10-20 11:00:00,333.3333333333333
2022-10-20 11:10:00,465.65141051304954
2022-10-20 11:20:00,2706.6172968756114
2022-10-20 11:30:00,179.87343327082354
2022-10-20 11:40:00,333.3333333333333
2022-10-20 11:50:00,124.57708940387546
2022-10-20 12:00:00,3371.004861509152
2022-10-20 12:10:00,1712.5656026419251
2022-10-20 12:20:00,131.0254774664794
2022-10-20 12:30:00,73.3029096045823
2022-10-20 12:40:00,794.7755025795119
2022-10-20 12:50:00,333.3333333333333
2022-10-20 13:00:00,85.29619682397717
2022-10-20 13:10:00,3004.4376871434633
2022-10-20 13:20:00,2564.8446474615835
2022-10-20 13:30:00,473.53814015183036
2022-10-20 13:40:00,121.38805769134453
2022-10-20 13:50:00,333.3333333333333
2022-10-20 14:00:00,576.0897912239777
2022-10-20 14:10:00,163.10892520579446
2022-10-20 14:20:00,2793.484067239204
2022-10-20 14:30:00,351.2648811392126
2022-10-20 14:40:00,1320.4464074200998
2022-10-20 14:50:00,93.69093322347904
2022-10-20 15:00:00,333.3333333333333
2022-10-20 15:10:00,1173.3635872878062
2022-10-20 15:20:00,333.3333333333333
2022-10-20 15:30:00,887.7258710038233
2022-10-20 15:40:00,738.5093610971583
2022-10-20 15:50:00,333.3333333333333
2022-10-20 16:00:00,672.4457947833059
2022-10-20 16:10:00,1096.3202986348201
2022-10-20 16:20:00,122.07700571734274
2022-10-20 16:30:00,333.3333333333333
