timestamp,wind_speed,power
2022-12-15 10:50:00,7.58621423862056,5239.098404697219
2022-12-15 11:00:00,13.642474865006932,2000.0
2022-12-15 11:10:00,9.70173680958693,10957.960044332533
2022-12-15 11:20:00,10.471248637215313,13777.698026148788
2022-12-15 11:30:00,9.678717635912125,10880.145575697821
2022-12-15 11:40:00,13.62682529029229,2000.0
2022-12-15 11:50:00,3.761034815150296,638.4153298586019
2022-12-15 12:00:00,3.8081844850889417,662.7277929644827
2022-12-15 12:10:00,11.42088293909698,17876.40916709389
2022-12-15 12:20:00,12.21556682457814,2000.0
2022-12-15 12:30:00,8.203073019383615,6623.857461694879
2022-12-15 12:40:00,7.22766249665116,4530.799455159401
2022-12-15 12:50:00,6.335340794464958,3051.3441372328334
2022-12-15 13:00:00,5.812738630002572,2356.8048978224756
2022-12-15 13:10:00,13.943503076143262,2000.0
2022-12-15 13:20:00,6.541674556334069,3359.294272595952
2022-12-15 13:30:00,10.77694554973436,15019.943944298
2022-12-15 13:40:00,12.445137364603465,2000.0
2022-12-15 13:50:00,3.2635989413709705,417.13016458588527
2022-12-15 14:00:00,3.406489798598239,474.35395304491874
2022-12-15 14:10:00,6.997648855648432,4111.8539742335715
2022-12-15 14:20:00,11.352188931764438,17555.77786974107
2022-12-15 14:30:00,6.129583623148196,2763.593540810744
2022-12-15 14:40:00,3.017799485187003,329.8013176124167
2022-12-15 14:50:00,6.457774799327003,3231.6917807542286
2022-12-15 15:00:00,4.081569799722153,815.9488405059849
2022-12-15 15:10:00,5.632959669507878,2144.821584258945
2022-12-15 15:20:00,6.998280008391571,4112.9666802511965
2022-12-15 15:30:00,4.536688260825022,1120.4643913569125
2022-12-15 15:40:00,11.47637672937192,18138.260486732466
2022-12-15 15:50:00,6.07104278407426,2685.165919529712
2022-12-15 16:00:00,10.933137591659548,15682.514112635761
2022-12-15 16:10:00,10.188394233854032,12691.076740053784
2022-12-15 16:20:00,13.776545852324832,2000.0
2022-12-15 16:30:00,4.055198068136031,800.2348484422812
2022-12-15 16:40:00,5.5752973363639775,2079.62652064498
2022-12-15 16:50:00,13.382141148527712,2000.0
2022-12-15 17:00:00,12.865577476628317,2000.0
2022-12-15 17:10:00,5.305266686184608,1791.8551778975966
2022-12-15 17:20:00,4.29283214335349,949.3207368231073
2022-12-15 17:30:00,13.274897575442326,2000.0
2022-12-15 17:40:00,5.137656681896457,1627.333200955226
2022-12-15 17:50:00,13.453316472849542,2000.0
2022-12-15 18:00:00,14.533376392532887,2000.0
2022-12-15 18:10:00,5.649679662908045,2163.977386282224
2022-12-15 18:20:00,13.08465119905146,2000.0
2022-12-15 18:30:00,8.085973079787156,6344.218316025232
2022-12-15 18:40:00,12.46534109704195,2000.0
2022-12-15 18:50:00,7.888746491746119,5891.2200675214
2022-12-15 19:00:00,3.844747184804603,682.0003678049043
2022-12-15 19:10:00,11.552343271363972,18500.84232057198
2022-12-15 19:20:00,4.808263678842948,1333.9700327847045
2022-12-15 19:30:00,14.124301071800389,2000.0
2022-12-15 19:40:00,8.012955396248415,6173.897597629992
2022-12-15 19:50:00,3.9840017749149546,758.8218290370152
2022-12-15 20:00:00,5.741760177287933,2271.5190985020945
2022-12-15 20:10:00,13.350211409612335,2000.0
2022-12-15 20:20:00,6.853025635489838,3862.1426915504976
2022-12-15 20:30:00,13.275935939756273,2000.0
2022-12-15 20:40:00,5.067440860705787,1561.5191440505746
2022-12-15 20:50:00,8.618617482927535,7682.3495534433605
2022-12-15 21:00:00,13.539113901439395,2000.0
2022-12-15 21:10:00,3.5808579878790785,550.9885062524381
2022-12-15 21:20:00,6.6513261933554455,3531.0672341658355
2022-12-15 21:30:00,13.91821907326543,2000.0
2022-12-15 21:40:00,10.158315932496517,12579.007989642985
2022-12-15 21:50:00,11.594785572265616,18705.503830695983
2022-12-15 22:00:00,13.105541263108888,2000.0
2022-12-15 22:10:00,9.2831571152294,9599.93623991696
2022-12-15 22:20:00,13.1443908122592,2000.0
2022-12-15 22:30:00,10.665174848020898,14557.445920943432
2022-12-15 22:40:00,11.227805406762027,16985.012756350257
2022-12-15 22:50:00,4.834253462017673,1355.718419992125
2022-12-15 23:00:00,14.268225950816447,2000.0
2022-12-15 23:10:00,12.553012205218987,2000.0
2022-12-15 23:20:00,6.050351953765794,2657.8052929373753
2022-12-15 23:30:00,9.959935996596638,11856.346660828132
2022-12-15 23:40:00,7.517590858333932,5098.205101785805
2022-12-15 23:50:00,10.92482398571894,15646.766151081876
2022-12-16 00:00:00,14.92496211842964,2000.0
2022-12-16 00:10:00,3.5489567657237417,536.3933341171448
2022-12-16 00:20:00,14.430283655563496,2000.0
2022-12-16 00:30:00,3.868695985723803,694.824389589661
2022-12-16 00:40:00,8.529175630089336,7445.646584401686
2022-12-16 00:50:00,8.785310407121234,8136.780087766703
2022-12-16 01:00:00,6.224693455197702,2894.244071661804
2022-12-16 01:10:00,9.800391432716237,11295.657409187013
2022-12-16 01:20:00,13.007569756063523,2000.0
2022-12-16 01:30:00,6.527546174535278,3337.5755395550486
2022-12-16 01:40:00,3.8448592518256515,682.0600065590556
2022-12-16 01:50:00,10.587404407695148,14241.303849408843
2022-12-16 02:00:00,12.020941549779021,2000.0
2022-12-16 02:10:00,14.45427611755284,2000.0
2022-12-16 02:20:00,4.914295762120595,1424.18077066475
2022-12-16 02:30:00,13.816318389657663,2000.0
2022-12-16 02:40:00,8.78548172626935,8137.256114230962
2022-12-16 02:50:00,5.829098844288499,2376.760959941853
2022-12-16 03:00:00,14.552981642355233,2000.0
2022-12-16 03:10:00,5.861151246435876,2416.184151933957
2022-12-16 03:20:00,11.801330228831182,19723.052709963897
2022-12-16 03:30:00,12.418641340849552,2000.0
2022-12-16 03:40:00,8.166228629086943,6535.003883737445
2022-12-16 03:50:00,11.27981813672334,17222.156797706448
2022-12-16 04:00:00,9.869724900351013,11537.09288611047
2022-12-16 04:10:00,5.304393029197412,1790.970090055963
2022-12-16 04:20:00,12.11865458536246,2000.0
2022-12-16 04:30:00,14.136193738037212,2000.0
2022-12-16 04:40:00,8.863656656629681,8356.41539642443
2022-12-16 04:50:00,14.931723048801096,2000.0
2022-12-16 05:00:00,8.135583762418328,6461.709189286796
2022-12-16 05:10:00,8.756838908057125,8057.926976929749
2022-12-16 05:20:00,11.086770167683618,16352.960198557445
2022-12-16 05:30:00,5.2292417306921255,1715.9214411267121
2022-12-16 05:40:00,13.823352119366477,2000.0
2022-12-16 05:50:00,12.615273565673606,2000.0
2022-12-16 06:00:00,13.469007436701354,2000.0
2022-12-16 06:10:00,10.31470295404905,13168.958306742416
2022-12-16 06:20:00,13.604975534153915,2000.0
2022-12-16 06:30:00,11.159669847336662,16677.66650957603
2022-12-16 06:40:00,9.138730797429115,9158.806825714566
2022-12-16 06:50:00,14.181489647816589,2000.0
2022-12-16 07:00:00,8.276637225858016,6803.666323376325
2022-12-16 07:10:00,9.006838265902488,8767.955538058195
2022-12-16 07:20:00,5.034524769920996,1531.287339507382
2022-12-16 07:30:00,14.371908118307525,2000.0
2022-12-16 07:40:00,5.652633701547668,2167.373587235289
2022-12-16 07:50:00,5.4169910903,1907.4607485425586
2022-12-16 08:00:00,4.214335250774049,898.1905645136906
2022-12-16 08:10:00,8.440313413823626,7215.342759264113
2022-12-16 08:20:00,6.283374598536994,2976.871594650934
2022-12-16 08:30:00,11.889372006377315,20167.775288825604
2022-12-16 08:40:00,6.690259442448641,3593.437742969564
2022-12-16 08:50:00,11.649243140692732,18970.307718098316
2022-12-16 09:00:00,5.351532993315476,1839.1445643086254
2022-12-16 09:10:00,5.759590120800999,2292.746189743792
2022-12-16 09:20:00,12.674089925298063,2000.0
2022-12-16 09:30:00,7.453122623097167,4968.165397507451
2022-12-16 09:40:00,4.341287707256313,981.8314776979179
2022-12-16 09:50:00,14.536845661060896,2000.0
2022-12-16 10:00:00,5.128705877323337,1618.8426105729677
2022-12-16 10:10:00,4.802365423943488,1329.0669442503267
2022-12-16 10:20:00,7.300584760219438,4669.325917260798
2022-12-16 10:30:00,4.147605230775882,856.196575765543
2022-12-16 10:40:00,4.867396511414026,1383.7939437099812
2022-12-16 10:50:00,13.157335170419394,2000.0
2022-12-16 11:00:00,5.058082268516023,1552.8836319704799
2022-12-16 11:10:00,4.33712176395046,979.0076631383105
2022-12-16 11:20:00,13.559490442575147,2000.0
2022-12-16 11:30:00,8.32555809734922,6925.024485131986
2022-12-16 11:40:00,4.885955296949129,1399.6830827763365
2022-12-16 11:50:00,9.978209166054235,11921.723816189073
2022-12-16 12:00:00,3.498070078511026,513.6493738363204
2022-12-16 12:10:00,8.128590655554655,6445.0606265432725
2022-12-16 12:20:00,10.083765916504122,12304.090374923831
2022-12-16 12:30:00,14.485440363135703,2000.0
2022-12-16 12:40:00,6.917577165416882,3972.3113684601567
2022-12-16 12:50:00,12.180613158437332,2000.0
2022-12-16 13:00:00,4.592397766861552,1162.2504882900025
2022-12-16 13:10:00,8.202988200407999,6623.651993697475
2022-12-16 13:20:00,5.677616758565625,2196.238338066906
2022-12-16 13:30:00,8.90961403051649,8487.072609961373
2022-12-16 13:40:00,8.00678230639054,6159.6396855754465
2022-12-16 13:50:00,14.75742059951896,2000.0
2022-12-16 14:00:00,14.009975975047736,2000.0
2022-12-16 14:10:00,9.98647079599245,11951.360730026285
2022-12-16 14:20:00,5.118117334981439,1608.836683609762
2022-12-16 14:30:00,9.683483897062633,10896.227196777312
2022-12-16 14:40:00,12.504987339885268,2000.0
2022-12-16 14:50:00,3.456325343727683,495.4788188094774
2022-12-16 15:00:00,8.20835218385788,6636.654230174892
2022-12-16 15:10:00,3.511762977953455,519.7049271328033
2022-12-16 15:20:00,5.927495250575086,2499.164769665904
2022-12-16 15:30:00,4.105375915211145,830.3095564221128
2022-12-16 15:40:00,14.526939386700988,2000.0
2022-12-16 15:50:00,5.025943833364263,1523.4708144240496
2022-12-16 16:00:00,4.801246588035023,1328.1382385310585
2022-12-16 16:10:00,14.664659597651509,2000.0
2022-12-16 16:20:00,9.191607483636881,9318.706987697862
2022-12-16 16:30:00,12.095820376854569,2000.0
2022-12-16 16:40:00,6.927775814034421,3989.9065309375037
2022-12-16 16:50:00,9.394328471218266,9948.977976672459
2022-12-16 17:00:00,3.0822445449326774,351.3844381849115
2022-12-16 17:10:00,7.9058216565289925,5929.557506185888
2022-12-16 17:20:00,9.661077437327446,10820.764257303803
2022-12-16 17:30:00,9.172921961989484,9261.990739321678
2022-12-16 17:40:00,7.8698362466010705,5848.9557179930325
2022-12-16 17:50:00,12.45489196493336,2000.0
2022-12-16 18:00:00,9.019689919844495,8805.541510383953
2022-12-16 18:10:00,10.633446283751274,14427.908207227349
2022-12-16 18:20:00,5.215453579608322,1702.383882636708
2022-12-16 18:30:00,13.338001156933487,2000.0
2022-12-16 18:40:00,7.354034182675576,4772.634525864207
2022-12-16 18:50:00,8.78524359991755,8136.594462661018
2022-12-16 19:00:00,7.226337357895757,4528.307845772611
2022-12-16 19:10:00,13.702886112085851,2000.0
2022-12-16 19:20:00,13.808881763546793,2000.0
2022-12-16 19:30:00,5.691412135322917,2212.2864161500147
2022-12-16 19:40:00,12.032574669148003,2000.0
2022-12-16 19:50:00,4.2346025484983905,911.2115368271152
2022-12-16 20:00:00,3.3582042396935794,454.46721903689047
2022-12-16 20:10:00,13.039009362002542,2000.0
2022-12-16 20:20:00,4.57413774623934,1148.4417245794264
2022-12-16 20:30:00,4.857392614331901,1375.2791866109067
2022-12-16 20:40:00,10.279059111528039,13032.908214432508
2022-12-16 20:50:00,12.80122219852768,2000.0
2022-12-16 21:00:00,5.275211040492507,1761.573474967651
2022-12-16 21:10:00,4.370306816547595,1001.6523836272837
2022-12-16 21:20:00,3.9278681460102365,727.1967811015267
2022-12-16 21:30:00,3.2981569390254384,430.5218498490073
2022-12-16 21:40:00,4.397749798296863,1020.6405013280382
2022-12-16 21:50:00,14.312302914824002,2000.0
2022-12-16 22:00:00,4.143390151013542,853.5888513659679
2022-12-16 22:10:00,10.170707688901448,12625.098176812067
2022-12-16 22:20:00,14.051596666992356,2000.0
2022-12-16 22:30:00,10.533841689314064,14026.25103823356
2022-12-16 22:40:00,3.3929490542801712,468.7197594409828
2022-12-16 22:50:00,10.156965686591548,12573.992641639918
2022-12-16 23:00:00,13.836783682086914,2000.0
2022-12-16 23:10:00,6.8707084209615195,3892.11622996238
2022-12-16 23:20:00,6.763535154850133,3712.8080851999684
2022-12-16 23:30:00,5.986363064409685,2574.3666697015283
2022-12-16 23:40:00,9.06653504335536,8943.454040447761
2022-12-16 23:50:00,5.855314153312147,2408.9725392144474
2022-12-17 00:00:00,11.685465256788355,19147.81714940599
2022-12-17 00:10:00,10.738340969035345,14859.110603483305
2022-12-17 00:20:00,7.809283384435089,5714.981049214171
2022-12-17 00:30:00,11.670660693531255,19075.132987901852
2022-12-17 00:40:00,4.181955677276585,877.6462931499495
2022-12-17 00:50:00,11.994340840609194,20706.676750811897
2022-12-17 01:00:00,10.234898179004428,12865.652752193173
2022-12-17 01:10:00,10.560994508239656,14134.996210992986
2022-12-17 01:20:00,3.7759644026698136,646.0481991762921
2022-12-17 01:30:00,10.417620140739334,13567.092904579618
2022-12-17 01:40:00,8.92946428590591,8543.925639452544
2022-12-17 01:50:00,8.830350027803327,8262.567169127615
2022-12-17 02:00:00,6.862240797493973,3877.7437493789075
2022-12-17 02:10:00,3.0913666000832203,354.5134994151479
2022-12-17 02:20:00,8.071648800553902,6310.561712807919
2022-12-17 02:30:00,7.810994690708863,5718.738971336304
2022-12-17 02:40:00,8.07366488782364,6315.291534990751
2022-12-17 02:50:00,10.34392807896052,13281.212417398483
2022-12-17 03:00:00,6.59887457112183,3448.1874483751253
2022-12-17 03:10:00,6.232601390810817,2905.2887527369685
2022-12-17 03:20:00,8.973375353679362,8670.591979308001
2022-12-17 03:30:00,10.107812111822879,12392.323082872597
2022-12-17 03:40:00,9.807941119880413,11321.782199585283
2022-12-17 03:50:00,13.579700809579041,2000.0
2022-12-17 04:00:00,12.229728700137848,2000.0
2022-12-17 04:10:00,3.626278756500115,572.2223326679016
2022-12-17 04:20:00,9.761704981777187,11162.417982446936
2022-12-17 04:30:00,8.013770513878521,6175.78190790237
2022-12-17 04:40:00,7.33261552100829,4731.05489580592
2022-12-17 04:50:00,14.494750873492965,2000.0
2022-12-17 05:00:00,8.481549390336628,7321.614058942052
2022-12-17 05:10:00,11.633218739626049,18892.13014481835
2022-12-17 05:20:00,14.605043639481883,2000.0
2022-12-17 05:30:00,4.812001630828933,1337.0835433830384
2022-12-17 05:40:00,3.6553951457874345,586.1168924939744
2022-12-17 05:50:00,6.763442753364274,3712.655917307422
2022-12-17 06:00:00,3.5333311841676633,529.3394785240132
2022-12-17 06:10:00,4.401175335041835,1023.0273803459743
2022-12-17 06:20:00,14.900517870250068,2000.0
2022-12-17 06:30:00,14.522146857213194,2000.0
2022-12-17 06:40:00,11.295511907506757,17294.141149980434
2022-12-17 06:50:00,12.03584399525167,2000.0
2022-12-17 07:00:00,4.685904931716307,1234.700619419435
2022-12-17 07:10:00,10.142826911452104,12521.55567403277
2022-12-17 07:20:00,4.852952932897952,1371.5115958956003
2022-12-17 07:30:00,7.540633873226429,5145.23019852267
2022-12-17 07:40:00,7.144140304677757,4375.535093811541
2022-12-17 07:50:00,10.367525534260873,13372.314652158628
2022-12-17 08:00:00,3.9563173053139185,743.1125452139956
2022-12-17 08:10:00,4.241544839060429,915.7004622767731
2022-12-17 08:20:00,10.319183090544417,13186.125362490327
2022-12-17 08:30:00,10.633411883275517,14427.768179633025
2022-12-17 08:40:00,7.078589102917929,4256.193416444409
2022-12-17 08:50:00,4.762453533473828,1296.204426216026
2022-12-17 09:00:00,13.632958989499347,2000.0
2022-12-17 09:10:00,3.6353855741319885,576.5443023546704
2022-12-17 09:20:00,11.608506211256548,18771.987671417253
2022-12-17 09:30:00,4.680536617540611,1230.461948149856
2022-12-17 09:40:00,10.64848690112336,14489.218077276453
2022-12-17 09:50:00,10.963870163146794,15815.134789299864
2022-12-17 10:00:00,12.651115644424445,2000.0
2022-12-17 10:10:00,7.740300987245249,5564.867044489015
2022-12-17 10:20:00,3.2615576187933657,416.3479317629814
2022-12-17 10:30:00,12.732592631627913,2000.0
2022-12-17 10:40:00,8.328816232542406,6933.15781262098
2022-12-17 10:50:00,13.165077835170967,2000.0
2022-12-17 11:00:00,12.311819395931366,2000.0
2022-12-17 11:10:00,8.979681854791977,8688.885943874853
2022-12-17 11:20:00,14.992792907911515,2000.0
2022-12-17 11:30:00,8.544900924429712,7486.905315197442
2022-12-17 11:40:00,11.358055440563511,17583.009012088492
2022-12-17 11:50:00,11.037645839074187,16136.547130074554
2022-12-17 12:00:00,9.216800580402927,9395.541581763437
2022-12-17 12:10:00,10.024203468050843,12087.343545957665
2022-12-17 12:20:00,12.5833051413364,2000.0
2022-12-17 12:30:00,9.859359213532777,11500.780525600969
2022-12-17 12:40:00,8.401779663412157,7116.969587642505
2022-12-17 12:50:00,10.944989695482914,15733.571464808014
2022-12-17 13:00:00,3.42610842446064,482.5969294241013
2022-12-17 13:10:00,4.310326500052533,960.9742520553586
2022-12-17 13:20:00,4.505116560249412,1097.2342150577738
2022-12-17 13:30:00,8.10921196257656,6399.075041758304
2022-12-17 13:40:00,13.46130287821271,2000.0
2022-12-17 13:50:00,10.719535173201864,14781.180041913114
2022-12-17 14:00:00,14.671421745564114,2000.0
2022-12-17 14:10:00,3.479291632650632,505.4215368291516
2022-12-17 14:20:00,11.664084538302257,19042.905926665848
2022-12-17 14:30:00,6.770418688682986,3724.1556685204314
2022-12-17 14:40:00,3.279425236932373,423.2280558902314
2022-12-17 14:50:00,12.911120279211762,2000.0
2022-12-17 15:00:00,4.95232252115227,1457.4981340629636
2022-12-17 15:10:00,5.568898917148804,2072.4747636185066
2022-12-17 15:20:00,7.085590303806299,4268.834896447708
2022-12-17 15:30:00,12.460285402330436,2000.0
2022-12-17 15:40:00,10.495086950056116,13872.009227536211
2022-12-17 15:50:00,6.178333630163866,2830.0578658445
2022-12-17 16:00:00,5.021872059904675,1519.7710891347235
2022-12-17 16:10:00,4.31457884402238,963.821200527459
2022-12-17 16:20:00,4.797798875637126,1325.2791364875795
2022-12-17 16:30:00,13.417741836934665,2000.0
2022-12-17 16:40:00,14.07220047779223,2000.0
2022-12-17 16:50:00,14.615493691266856,2000.0
2022-12-17 17:00:00,13.016782613738616,2000.0
2022-12-17 17:10:00,13.648683900280197,2000.0
2022-12-17 17:20:00,12.793242005561108,2000.0
2022-12-17 17:30:00,14.49666922855236,2000.0
2022-12-17 17:40:00,13.147811298532314,2000.0
2022-12-17 17:50:00,8.544032179415233,7484.622005955598
2022-12-17 18:00:00,6.879051772295432,3906.3124702671903
2022-12-17 18:10:00,10.010542666218795,12037.993625661155
2022-12-17 18:20:00,10.29819993369187,13105.850316163862
2022-12-17 18:30:00,9.898974466957364,11639.969925053047
2022-12-17 18:40:00,11.480716112651594,18158.843279762303
2022-12-17 18:50:00,11.387718946802869,17721.132231806092
2022-12-17 19:00:00,4.046331407098529,794.9971942451931
2022-12-17 19:10:00,6.426269420969142,3184.6230499240064
2022-12-17 19:20:00,13.678322248983077,2000.0
2022-12-17 19:30:00,10.080420648443782,12291.848868876117
2022-12-17 19:40:00,6.942296378296833,4015.0475920864437
2022-12-17 19:50:00,13.205503794996917,2000.0
2022-12-17 20:00:00,5.988507427746512,2577.134137255193
2022-12-17 20:10:00,7.910398372514768,5939.861412000644
2022-12-17 20:20:00,6.315057260064816,3022.129876777685
2022-12-17 20:30:00,13.456199085427198,2000.0
2022-12-17 20:40:00,11.739464241605173,19414.4940867369
2022-12-17 20:50:00,8.522707735798434,7428.720747547392
2022-12-17 21:00:00,14.187609989665951,2000.0
2022-12-17 21:10:00,14.129337366519792,2000.0
2022-12-17 21:20:00,11.538300313949344,18433.45577132818
2022-12-17 21:30:00,13.703923598992267,2000.0
2022-12-17 21:40:00,11.632717457028894,18889.68802930372
2022-12-17 21:50:00,10.538542410509011,14045.037039955492
2022-12-17 22:00:00,8.04939621511809,6258.5130419325815
2022-12-17 22:10:00,6.281637145257729,2974.402820025521
2022-12-17 22:20:00,3.7230883042051857,619.2859924327844
2022-12-17 22:30:00,12.610439658081612,2000.0
2022-12-17 22:40:00,4.465956970011726,1068.869904015852
2022-12-17 22:50:00,7.924190887917679,5970.985719827908
2022-12-17 23:00:00,5.81561057094393,2360.299953941984
2022-12-17 23:10:00,8.455515588842891,7254.400522265598
2022-12-17 23:20:00,6.779805905609033,3739.6678336853856
2022-12-17 23:30:00,12.956326155059065,2000.0
2022-12-17 23:40:00,14.738142734877865,2000.0
2022-12-17 23:50:00,14.298657309202653,2000.0
2022-12-18 00:00:00,10.468439025286862,13766.61063806795
2022-12-18 00:10:00,14.751318570032181,2000.0
2022-12-18 00:20:00,7.80867189895106,5713.638664458544
2022-12-18 00:30:00,9.269849327385014,9558.709685124923
2022-12-18 00:40:00,6.082197985310993,2699.994659318433
2022-12-18 00:50:00,13.775790385795505,2000.0
2022-12-18 01:00:00,5.156509453631523,1645.3136506835267
2022-12-18 01:10:00,10.32584967987551,13211.6981094088
2022-12-18 01:20:00,12.593449424246018,2000.0
2022-12-18 01:30:00,10.144784961920795,12528.808850565227
2022-12-18 01:40:00,3.9453026144363985,736.9231619632898
2022-12-18 01:50:00,10.33736254498973,13255.938774087908
2022-12-18 02:00:00,12.204951865337902,2000.0
2022-12-18 02:10:00,5.253937906235404,1740.3478190378087
2022-12-18 02:20:00,11.84343427146177,19934.906750250113
2022-12-18 02:30:00,13.542932496884713,2000.0
2022-12-18 02:40:00,14.837501936663301,2000.0
2022-12-18 02:50:00,7.920711165411365,5963.123118663677
2022-12-18 03:00:00,3.3019485908931925,432.0083767469214
2022-12-18 03:10:00,8.028948005064565,6210.93783502058
2022-12-18 03:20:00,10.922734081944748,15637.788254349265
2022-12-18 03:30:00,13.69638045479704,2000.0
2022-12-18 03:40:00,14.257269507879357,2000.0
2022-12-18 03:50:00,13.914909444384847,2000.0
2022-12-18 04:00:00,10.895517270229067,15521.182531677496
2022-12-18 04:10:00,11.190276510962049,16815.26438927462
2022-12-18 04:20:00,3.0286056859447092,333.35689794640626
2022-12-18 04:30:00,7.36477492090768,4793.576714361503
2022-12-18 04:40:00,13.882274833397087,2000.0
2022-12-18 04:50:00,11.275411970570868,17201.982523977003
2022-12-18 05:00:00,8.615049012896023,7672.811056650256
2022-12-18 05:10:00,4.2510289786011555,921.8567553444102
2022-12-18 05:20:00,5.955799991211431,2535.137738806553
2022-12-18 05:30:00,9.659070213809933,10814.021164606575
2022-12-18 05:40:00,13.770018163220854,2000.0
2022-12-18 05:50:00,4.149748171747746,857.5243734396979
2022-12-18 06:00:00,4.845065332505836,1364.8350244519977
2022-12-18 06:10:00,10.860060916429626,15370.14731398715
2022-12-18 06:20:00,6.529796777964796,3341.0289731712005
2022-12-18 06:30:00,5.036445498139319,1533.0406186210564
2022-12-18 06:40:00,5.141231581046231,1630.732572319509
2022-12-18 06:50:00,8.91135871315889,8492.059407806253
2022-12-18 07:00:00,10.00493107250591,12017.760616031474
2022-12-18 07:10:00,13.85219360080272,2000.0
2022-12-18 07:20:00,9.357806267305026,9833.392979900003
2022-12-18 07:30:00,11.2952829779332,17293.08965444388
2022-12-18 07:40:00,5.168231432379603,1656.559750871126
2022-12-18 07:50:00,11.561523442924193,18544.982951743918
2022-12-18 08:00:00,10.784323067221667,15050.811439858999
2022-12-18 08:10:00,5.594184750558615,2100.8336311634084
2022-12-18 08:20:00,11.032529580664912,16114.118303192507
2022-12-18 08:30:00,5.537904531894373,2038.0631659471662
2022-12-18 08:40:00,10.122933301439351,12448.02271405539
2022-12-18 08:50:00,11.026196455264813,16086.38373155298
2022-12-18 09:00:00,11.3202065345686,17407.816403454413
2022-12-18 09:10:00,13.91119911285073,2000.0
2022-12-18 09:20:00,14.374048259966443,2000.0
2022-12-18 09:30:00,12.72237542881634,2000.0
2022-12-18 09:40:00,13.544977358193231,2000.0
2022-12-18 09:50:00,3.2319465973026342,405.1107562814153
2022-12-18 10:00:00,7.352017304764038,4768.708851371261
2022-12-18 10:10:00,3.4766665738912965,504.27840718531917
2022-12-18 10:20:00,5.698144288306999,2220.146191938953
2022-12-18 10:30:00,7.580691873360079,5227.665366519497
2022-12-18 10:40:00,13.410906121418057,2000.0
2022-12-18 10:50:00,9.141049034313399,9165.778582762881
2022-12-18 11:00:00,10.786332613293446,15059.226692739523
2022-12-18 11:10:00,7.353787136207105,4772.153556017951
2022-12-18 11:20:00,10.234990881000881,12866.002345069679
2022-12-18 11:30:00,12.786437987123758,2000.0
2022-12-18 11:40:00,6.614896583725233,3473.3649917925595
2022-12-18 11:50:00,14.187080375545666,2000.0
2022-12-18 12:00:00,5.5597619506225335,2062.290480665937
2022-12-18 12:10:00,14.03161567843945,2000.0
2022-12-18 12:20:00,3.339570544162748,446.94400002382145
2022-12-18 12:30:00,9.51302733299718,10330.883872738996
2022-12-18 12:40:00,14.822074833192662,2000.0
2022-12-18 12:50:00,10.31734472108659,13179.079266409264
2022-12-18 13:00:00,9.658339476434112,10811.567011733958
2022-12-18 13:10:00,11.189642961059537,16812.408506499985
2022-12-18 13:20:00,6.471626973863616,3252.532729848626
2022-12-18 13:30:00,3.6469840689343633,582.0802241658222
2022-12-18 13:40:00,6.012770990182087,2608.5864574801794
2022-12-18 13:50:00,5.114966005802871,1605.866732390978
2022-12-18 14:00:00,14.082830841434866,2000.0
2022-12-18 14:10:00,13.227144343948254,2000.0
2022-12-18 14:20:00,6.81256660270272,3794.14155203165
2022-12-18 14:30:00,13.032831675517164,2000.0
2022-12-18 14:40:00,5.541032263777611,2041.5183263006313
2022-12-18 14:50:00,5.394951044154933,1884.2727622036655
2022-12-18 15:00:00,12.210425147524026,2000.0
2022-12-18 15:10:00,6.923167350807724,3981.949384578713
2022-12-18 15:20:00,3.777511673094915,646.8427148258606
2022-12-18 15:30:00,11.639838971213782,18924.40190073578
2022-12-18 15:40:00,14.875216561107981,2000.0
2022-12-18 15:50:00,9.791732577922978,11265.743991407537
2022-12-18 16:00:00,6.164010903849275,2810.421381816674
2022-12-18 16:10:00,7.474868324161514,5011.77869825395
2022-12-18 16:20:00,10.783794703185789,15048.599362804373
2022-12-18 16:30:00,11.416555346074981,17856.095716602427
2022-12-18 16:40:00,13.635986674752631,2000.0
2022-12-18 16:50:00,13.906024467829969,2000.0
2022-12-18 17:00:00,13.335342146999952,2000.0
2022-12-18 17:10:00,10.781891114698489,15040.63149485721
2022-12-18 17:20:00,8.398228437831406,7107.9488976370985
2022-12-18 17:30:00,11.15166581253105,16641.80714113502
2022-12-18 17:40:00,10.998785488313665,15966.710171188126
2022-12-18 17:50:00,5.615795055667059,2125.2743292639643
2022-12-18 18:00:00,9.09064355282534,9014.987603232463
2022-12-18 18:10:00,5.498577167248886,1994.9509359411727
2022-12-18 18:20:00,13.789485371824235,2000.0
2022-12-18 18:30:00,6.878974903207868,3906.181519957512
2022-12-18 18:40:00,12.665111868709385,2000.0
2022-12-18 18:50:00,7.5267247782963524,5116.810742815818
2022-12-18 19:00:00,12.164833698729158,2000.0
2022-12-18 19:10:00,5.650949458257543,2165.4368102936196
2022-12-18 19:20:00,12.164918610378686,2000.0
2022-12-18 19:30:00,5.154384413935625,1643.2803472413202
2022-12-18 19:40:00,8.889810483177985,8430.605234647226
2022-12-18 19:50:00,4.363520937472775,996.9937564243855
2022-12-18 20:00:00,9.334776969720613,9760.972388443959
2022-12-18 20:10:00,12.848572201097404,2000.0
2022-12-18 20:20:00,12.0665634302586,2000.0
2022-12-18 20:30:00,3.608582584094936,563.8858444548955
2022-12-18 20:40:00,8.906130856083209,8477.122549739728
